COUNTRY;YEAR;TMP_MEAN_JAN;TMP_MEAN_FEB;TMP_MEAN_MAR;TMP_MEAN_APR;TMP_MEAN_MAY;TMP_MEAN_JUN;TMP_MEAN_JUL;TMP_MEAN_AUG;TMP_MEAN_SEP;TMP_MEAN_OCT;TMP_MEAN_NOV;TMP_MEAN_DEC;TMP_MEAN_MAM;TMP_MEAN_JJA;TMP_MEAN_SON;TMP_MEAN_DJF;TMP_MIN_JAN;TMP_MIN_FEB;TMP_MIN_MAR;TMP_MIN_APR;TMP_MIN_MAY;TMP_MIN_JUN;TMP_MIN_JUL;TMP_MIN_AUG;TMP_MIN_SEP;TMP_MIN_OCT;TMP_MIN_NOV;TMP_MIN_DEC;TMP_MIN_MAM;TMP_MIN_JJA;TMP_MIN_SON;TMP_MIN_DJF;TMP_MAX_JAN;TMP_MAX_FEB;TMP_MAX_MAR;TMP_MAX_APR;TMP_MAX_MAY;TMP_MAX_JUN;TMP_MAX_JUL;TMP_MAX_AUG;TMP_MAX_SEP;TMP_MAX_OCT;TMP_MAX_NOV;TMP_MAX_DEC;TMP_MAX_MAM;TMP_MAX_JJA;TMP_MAX_SON;TMP_MAX_DJF;WET_DAYS_JAN;WET_DAYS_FEB;WET_DAYS_MAR;WET_DAYS_APR;WET_DAYS_MAY;WET_DAYS_JUN;WET_DAYS_JUL;WET_DAYS_AUG;WET_DAYS_SEP;WET_DAYS_OCT;WET_DAYS_NOV;WET_DAYS_DEC;WET_DAYS_MAM;WET_DAYS_JJA;WET_DAYS_SON;WET_DAYS_DJF;PRECIP_JAN;PRECIP_FEB;PRECIP_MAR;PRECIP_APR;PRECIP_MAY;PRECIP_JUN;PRECIP_JUL;PRECIP_AUG;PRECIP_SEP;PRECIP_OCT;PRECIP_NOV;PRECIP_DEC;PRECIP_MAM;PRECIP_JJA;PRECIP_SON;PRECIP_DJF
TUNISIA;1913;11.5;11.4;14.6;16.9;20.6;24.6;26.2;27.6;26.0;21.9;17.2;11.9;17.4;26.1;21.7;11.2;7.2;6.5;9.4;11.0;14.6;18.5;19.8;21.1;20.1;17.0;11.7;7.1;11.7;19.8;16.3;6.4;15.9;16.3;19.9;22.7;26.7;30.8;32.6;34.2;32.0;26.8;22.8;16.7;23.1;32.5;27.2;16.0;7.1;8.2;4.4;4.1;5.6;1.0;0.2;0.3;0.4;4.2;3.1;3.5;14.0;1.4;7.7;17.2;47.2;77.7;20.4;19.4;31.1;2.9;0.3;1.4;1.5;32.0;11.1;28.2;70.9;4.6;44.6;125.3
TUNISIA;1914;9.3;12.5;14.9;18.5;20.9;24.0;26.3;26.9;24.5;20.3;15.3;11.9;18.1;25.7;20.0;11.2;4.9;7.2;9.7;12.8;15.4;18.4;20.6;20.9;19.1;15.3;10.7;6.7;12.6;19.9;15.0;6.6;13.7;17.7;20.2;24.2;26.5;29.6;32.2;32.9;29.9;25.3;19.9;17.2;23.6;31.5;25.0;15.9;7.7;6.0;3.5;3.6;3.4;1.1;0.4;1.3;2.3;4.2;4.7;5.5;10.4;2.8;11.3;20.9;59.3;37.8;17.6;12.9;15.0;3.4;0.6;5.3;14.5;28.9;24.0;32.2;45.5;9.3;67.3;159.7
TUNISIA;1915;10.4;11.4;14.3;16.1;20.9;25.1;27.6;27.9;24.0;19.8;15.6;13.2;17.1;26.9;19.8;12.0;6.4;6.5;9.2;10.8;15.3;19.8;21.2;21.5;18.4;14.8;10.7;8.6;11.8;20.8;14.6;7.4;14.4;16.3;19.4;21.5;26.6;30.5;34.1;34.4;29.6;25.0;20.5;17.8;22.5;33.0;25.0;16.6;9.0;6.5;5.3;5.1;3.4;5.0;0.3;1.1;3.5;4.1;4.6;6.7;13.8;6.4;12.2;19.4;81.1;46.4;33.6;36.9;14.9;35.6;0.6;6.3;30.0;30.7;26.8;49.1;85.4;42.6;87.5;135.6
TUNISIA;1916;10.5;12.2;15.0;17.4;21.2;25.4;28.1;27.5;23.9;20.8;15.8;12.9;17.8;27.0;20.2;11.6;6.1;7.4;9.0;11.8;15.4;19.4;21.4;21.1;18.7;14.9;10.7;8.0;12.1;20.6;14.8;6.7;14.9;17.0;20.9;23.0;27.0;31.6;34.9;34.0;29.2;26.8;21.0;17.9;23.6;33.5;25.7;16.5;6.7;6.1;3.2;6.1;4.3;1.1;0.5;1.3;2.9;3.2;6.8;3.9;13.6;2.8;12.9;14.6;42.5;44.0;11.1;38.3;20.8;3.9;1.3;11.4;30.0;21.0;54.7;20.3;70.2;16.7;105.7;81.2
TUNISIA;1917;10.1;11.7;13.6;16.1;21.1;25.4;27.4;28.8;26.4;20.5;14.1;9.5;16.9;27.2;20.3;10.3;5.5;6.7;8.2;10.6;15.6;19.8;20.7;22.3;20.0;15.1;9.8;5.1;11.5;20.9;15.0;5.4;14.8;16.8;18.9;21.7;26.8;31.1;34.1;35.3;32.7;25.9;18.5;14.1;22.5;33.5;25.7;15.3;5.6;5.2;7.1;2.5;3.3;4.1;0.2;0.5;1.3;3.7;8.5;4.8;12.8;4.8;13.5;13.5;29.2;31.7;50.6;8.0;18.1;21.3;0.6;2.1;9.9;34.5;74.9;19.5;76.7;24.1;119.4;57.7
TUNISIA;1918;10.5;10.9;13.1;16.7;20.5;24.0;27.1;26.9;26.8;19.6;15.1;11.7;16.8;26.0;20.5;11.4;5.5;5.8;8.4;11.1;14.7;19.1;20.5;20.5;20.6;14.5;9.3;6.0;11.4;20.0;14.8;6.6;15.6;16.2;17.7;22.3;26.4;29.0;33.6;33.4;33.0;24.8;21.0;17.4;22.2;32.0;26.3;16.1;3.6;5.0;8.5;4.9;4.6;1.8;0.6;1.1;1.3;5.2;7.0;5.9;18.0;3.5;13.5;16.5;12.9;25.3;71.8;28.4;24.5;7.4;1.4;3.7;7.6;61.3;51.4;40.7;124.6;12.6;120.2;115.3
TUNISIA;1919;10.1;12.3;14.3;16.7;19.2;24.6;26.5;27.5;25.5;20.0;15.5;10.8;16.7;26.2;20.3;11.3;6.0;7.9;8.8;11.0;13.2;18.8;20.3;21.3;20.2;15.2;10.7;6.6;11.0;20.1;15.4;7.0;14.3;16.7;19.8;22.5;25.2;30.5;32.8;33.8;30.8;24.8;20.4;15.1;22.5;32.4;25.3;15.7;5.7;4.9;5.8;4.1;5.6;2.3;0.5;1.7;3.7;4.1;4.6;5.1;15.5;4.4;12.4;15.9;40.7;34.0;35.3;19.4;30.1;8.6;0.7;3.6;31.5;27.9;20.9;38.7;84.8;12.9;80.3;117.6
TUNISIA;1920;11.0;12.1;14.4;17.8;22.2;25.2;28.3;28.0;25.2;21.1;14.8;11.9;18.1;27.1;20.4;11.6;6.7;7.7;8.9;12.1;15.6;19.2;21.9;20.9;19.8;16.4;10.6;7.3;12.2;20.7;15.6;7.0;15.4;16.6;19.9;23.5;28.9;31.2;34.7;35.1;30.8;25.9;19.0;16.5;24.1;33.7;25.2;16.3;3.4;7.4;4.4;3.3;1.0;2.1;0.4;1.3;2.0;3.4;8.8;3.7;8.7;3.8;14.1;14.4;17.0;61.9;21.4;17.2;1.9;8.3;0.7;7.9;11.5;28.1;77.6;20.0;40.5;16.9;117.2;85.3
TUNISIA;1921;11.0;11.9;13.7;16.0;20.7;24.1;28.0;27.7;26.2;21.8;15.0;11.1;16.8;26.6;21.0;11.2;6.6;7.0;8.8;11.3;15.5;18.2;22.1;22.1;20.9;16.8;10.4;7.2;11.9;20.8;16.0;7.2;15.4;16.9;18.5;20.7;25.9;30.0;34.0;33.3;31.5;26.9;19.7;14.9;21.7;32.4;26.1;15.3;6.2;4.4;8.1;9.2;5.1;1.6;1.1;1.8;2.8;2.9;5.6;6.2;22.4;4.5;11.4;18.0;38.9;26.3;64.7;84.0;26.3;8.2;3.7;9.2;23.9;16.4;30.8;46.0;175.0;21.1;71.1;133.6
TUNISIA;1922;10.3;12.4;15.1;18.3;21.6;25.5;27.1;28.8;24.3;21.5;14.2;10.5;18.3;27.1;20.0;10.4;6.4;8.0;9.8;12.1;15.7;19.6;20.8;22.2;19.0;16.1;9.9;6.1;12.5;20.9;15.0;6.1;14.2;16.9;20.3;24.5;27.6;31.4;33.5;35.5;29.7;26.9;18.6;15.0;24.1;33.5;25.0;14.8;6.6;5.1;3.3;3.2;2.0;0.9;0.0;0.6;1.8;2.3;6.7;5.2;8.5;1.5;10.8;18.3;54.8;32.8;9.9;9.6;5.2;2.9;0.0;2.2;11.8;11.1;46.5;28.6;24.7;5.2;69.5;124.6
TUNISIA;1923;8.7;12.0;13.7;16.8;21.1;22.6;27.8;28.5;24.4;22.0;16.4;10.6;17.2;26.3;20.9;10.5;4.8;7.4;9.1;11.4;15.3;17.0;21.3;21.8;19.0;16.2;11.4;6.6;12.0;20.0;15.5;6.3;12.7;16.7;18.3;22.2;26.9;28.3;34.4;35.2;30.0;27.7;21.4;14.7;22.5;32.6;26.4;14.8;7.8;5.3;5.7;6.7;1.9;2.7;0.3;0.2;2.6;2.1;5.4;5.7;14.2;3.2;10.2;15.2;58.5;37.6;39.6;45.1;4.5;10.7;0.3;0.2;15.0;8.4;30.8;47.4;89.2;11.3;54.2;112.2
TUNISIA;1924;9.8;11.1;14.1;18.0;23.2;25.9;28.1;27.3;26.6;21.2;15.8;11.6;18.4;27.1;21.2;11.4;5.8;6.5;9.3;12.3;17.1;20.1;21.9;21.4;20.9;16.5;10.9;7.3;12.9;21.1;16.1;6.3;13.9;15.7;19.0;23.8;29.3;31.7;34.3;33.2;32.4;26.0;20.8;15.9;24.0;33.1;26.4;16.5;5.7;3.9;4.8;2.7;2.2;2.4;0.7;0.7;2.0;4.1;5.5;7.3;9.7;3.8;11.6;15.8;40.7;24.2;30.2;11.0;8.0;9.3;2.6;1.8;13.5;25.4;35.7;53.6;49.2;13.7;74.5;98.4
TUNISIA;1925;10.4;12.1;12.3;17.1;19.9;25.0;26.8;28.4;24.9;20.2;15.3;11.8;16.5;26.7;20.1;12.3;5.2;6.4;7.2;11.5;14.5;18.7;20.3;21.8;19.4;15.3;10.7;7.1;11.1;20.3;15.1;7.4;15.7;17.8;17.4;22.8;25.4;31.2;33.4;34.9;30.5;25.2;19.9;16.5;21.9;33.2;25.2;17.2;3.7;4.9;6.5;4.8;6.0;0.9;0.0;0.6;3.0;6.0;4.7;3.4;17.3;1.5;13.7;13.0;19.6;25.2;40.1;26.8;34.3;1.8;0.6;3.1;26.1;70.7;27.3;14.1;101.2;5.5;124.1;68.5
TUNISIA;1926;11.2;13.8;14.7;17.7;20.2;24.2;26.6;26.6;26.1;23.1;17.1;10.9;17.5;25.8;22.1;10.8;6.6;8.4;9.3;11.9;14.4;18.0;20.3;20.5;20.4;17.3;12.3;6.6;11.8;19.6;16.7;6.2;15.8;19.2;20.2;23.5;26.0;30.4;32.9;32.8;31.8;28.9;21.9;15.3;23.2;32.1;27.5;15.5;5.6;4.0;4.8;5.9;3.3;2.8;1.1;0.8;2.5;1.4;5.2;4.2;14.1;4.7;9.1;14.9;33.9;20.6;22.8;34.5;16.5;11.6;3.5;3.7;18.7;5.5;34.1;33.8;73.8;18.7;58.2;95.7
TUNISIA;1927;10.3;11.2;14.5;17.8;21.6;26.1;27.7;28.8;25.8;20.5;16.3;12.5;18.0;27.5;20.9;11.6;5.8;6.3;9.6;11.9;15.7;19.9;21.6;22.7;20.2;15.7;11.6;8.5;12.4;21.4;15.8;7.6;14.8;16.3;19.4;23.7;27.5;32.4;33.8;34.9;31.4;25.3;21.2;16.4;23.5;33.7;26.0;15.7;6.0;4.7;5.4;2.9;2.6;0.9;0.0;0.2;2.6;2.9;5.5;6.4;10.9;1.1;11.0;22.1;37.2;24.7;27.4;10.7;12.3;2.1;0.0;0.5;26.0;20.9;31.4;48.2;50.3;2.7;78.3;179.8
TUNISIA;1928;10.5;11.8;14.1;17.7;19.7;25.7;28.4;29.4;26.2;21.5;15.2;10.4;17.2;27.8;21.0;9.8;6.6;7.5;9.7;12.3;14.2;19.2;22.2;23.4;20.8;16.8;10.5;6.4;12.1;21.6;16.0;5.7;14.5;16.1;18.6;23.2;25.4;32.2;34.5;35.5;31.7;26.3;19.9;14.4;22.4;34.1;25.9;14.0;9.6;6.0;6.7;4.5;2.2;0.1;0.9;0.5;3.4;4.9;4.8;8.1;13.5;1.4;13.1;19.6;90.8;40.8;47.8;22.7;8.4;0.0;3.9;1.7;29.2;46.7;31.4;65.5;79.0;5.5;107.3;132.7
TUNISIA;1929;9.0;10.1;13.3;17.4;20.5;25.1;27.5;26.9;25.3;20.2;15.2;12.1;17.1;26.5;20.3;11.4;4.9;5.9;8.9;12.2;15.2;19.0;21.2;20.6;20.1;15.1;10.5;7.6;12.1;20.3;15.2;7.0;13.2;14.4;17.7;22.7;25.9;31.3;33.8;33.2;30.6;25.5;20.0;16.6;22.1;32.8;25.4;15.8;5.7;5.9;8.1;2.7;4.5;3.0;0.3;1.1;3.6;3.7;6.5;3.9;15.4;4.4;13.7;15.6;27.8;39.4;65.5;8.3;23.9;13.3;0.8;7.1;27.0;31.0;43.9;23.3;97.7;21.3;101.9;96.3
TUNISIA;1930;11.3;10.8;15.0;16.8;20.4;25.2;27.4;27.7;25.0;21.1;16.5;12.3;17.4;26.8;20.9;11.1;7.3;6.1;9.9;11.4;14.7;19.2;21.5;21.5;19.3;16.2;11.6;8.2;12.0;20.7;15.7;6.9;15.5;15.5;20.1;22.3;26.1;31.3;33.4;33.8;30.7;26.1;21.4;16.3;22.8;32.8;26.1;15.4;5.6;6.1;5.3;6.0;3.4;1.8;1.3;0.2;2.7;3.8;3.8;5.9;14.7;3.3;10.3;20.9;32.2;40.9;29.5;36.0;10.6;5.7;5.1;0.2;20.9;36.7;15.9;42.5;76.1;11.0;73.5;162.7
TUNISIA;1931;10.8;10.2;15.7;17.3;21.1;27.4;28.4;28.5;24.3;20.6;16.2;10.5;18.0;28.1;20.4;10.5;6.8;5.6;10.5;12.2;15.3;21.0;22.1;21.9;19.0;15.7;11.7;6.5;12.7;21.7;15.5;6.1;14.9;14.9;20.9;22.5;26.9;33.9;34.7;35.1;29.6;25.6;20.8;14.6;23.5;34.6;25.3;14.9;8.6;6.4;2.2;3.7;4.4;0.6;0.5;0.4;3.1;4.2;7.1;8.0;10.3;1.6;14.4;20.3;67.8;52.5;7.6;18.3;18.2;1.1;1.1;1.0;22.3;32.8;58.5;85.3;44.1;3.3;113.6;165.6
TUNISIA;1932;10.5;10.4;14.3;16.8;20.9;23.6;25.7;27.7;26.5;21.7;16.1;13.2;17.3;25.7;21.4;11.8;6.0;5.8;9.8;11.1;14.9;17.9;19.7;21.6;20.9;16.6;11.3;8.5;11.9;19.7;16.3;7.2;15.1;15.1;19.0;22.5;26.9;29.4;31.6;33.9;32.1;26.9;21.0;18.0;22.8;31.6;26.6;16.5;5.0;7.2;7.1;3.1;1.5;0.5;0.1;0.2;3.1;5.0;5.1;4.4;11.7;0.8;13.2;16.8;22.7;57.6;48.7;10.4;3.2;1.0;0.2;0.2;27.0;48.3;27.5;18.4;62.2;1.5;102.7;111.7
TUNISIA;1933;10.2;12.0;14.1;18.0;21.2;23.6;27.1;28.0;26.0;22.8;15.1;10.9;17.7;26.2;21.3;10.5;5.8;7.2;9.5;12.3;15.5;17.9;21.0;22.0;20.5;17.1;10.3;6.3;12.4;20.3;16.0;5.9;14.7;16.8;18.6;23.7;26.9;29.3;33.2;34.2;31.4;28.5;20.0;15.6;23.1;32.2;26.6;15.0;6.9;5.5;7.8;2.3;3.6;3.5;1.1;0.9;1.7;2.1;6.1;6.3;13.7;5.4;9.9;16.3;60.0;33.3;59.2;6.0;13.7;22.0;3.4;4.0;9.4;8.9;35.9;45.1;78.8;29.3;54.2;107.5
TUNISIA;1934;9.4;11.1;13.4;17.7;20.7;25.5;28.0;27.3;25.0;20.7;15.5;12.9;17.3;26.9;20.4;11.0;5.2;6.3;8.5;12.2;15.2;19.6;21.7;21.4;19.9;15.8;11.0;8.7;11.9;20.9;15.5;6.3;13.7;15.9;18.4;23.2;26.4;31.4;34.2;33.2;30.1;25.6;20.1;17.3;22.7;32.9;25.3;15.7;6.0;4.0;5.8;4.9;4.8;2.5;0.6;0.8;2.9;6.8;8.9;6.0;15.6;3.9;18.6;18.7;44.1;18.3;39.2;33.6;26.3;11.4;1.8;3.5;24.0;79.5;74.8;51.3;99.1;16.7;178.3;145.3
TUNISIA;1935;8.4;11.5;13.2;17.5;19.4;25.8;28.2;28.0;25.9;20.9;16.3;12.0;16.7;27.4;21.0;12.7;3.8;6.4;8.0;12.0;13.5;19.7;21.7;21.8;20.3;15.8;11.4;7.4;11.2;21.0;15.8;7.9;13.1;16.7;18.5;23.1;25.4;32.1;34.8;34.3;31.6;26.1;21.2;16.6;22.3;33.7;26.3;17.5;7.9;4.8;6.7;1.9;1.9;0.3;1.1;1.9;2.6;3.9;3.0;4.0;10.5;3.3;9.5;10.8;67.0;27.0;43.6;9.3;6.6;0.3;3.5;12.2;27.9;34.3;15.2;28.0;59.6;15.9;77.4;62.5
TUNISIA;1936;12.7;13.3;14.6;17.7;19.4;23.6;27.2;26.9;25.9;19.0;15.0;10.9;17.2;25.9;20.0;11.9;8.1;8.2;9.4;12.2;13.5;17.4;20.6;20.6;20.3;13.9;10.2;6.3;11.7;19.5;14.8;7.1;17.3;18.5;19.9;23.3;25.3;29.8;33.7;33.2;31.6;24.2;19.9;15.5;22.8;32.2;25.3;16.7;2.5;4.2;3.2;5.2;5.8;2.1;0.0;2.2;1.5;4.6;9.0;6.3;14.3;4.3;15.0;14.1;11.1;23.3;13.9;31.2;28.3;11.4;0.0;8.6;8.1;41.4;81.2;35.2;73.4;20.0;130.7;85.4
TUNISIA;1937;11.4;13.3;14.3;17.5;20.5;25.7;27.0;28.2;25.0;21.1;17.1;10.6;17.4;26.9;21.1;10.4;6.9;8.2;9.1;11.9;14.6;19.5;20.5;21.9;19.4;16.0;12.3;6.1;11.9;20.6;15.9;5.6;16.1;18.4;19.6;23.1;26.4;31.9;33.6;34.5;30.6;26.3;22.0;15.3;23.0;33.3;26.3;15.2;3.6;4.2;4.2;3.9;1.5;0.8;0.0;1.1;3.8;3.3;3.8;4.6;9.7;1.9;10.9;16.0;17.2;32.9;18.0;17.8;6.7;2.8;0.0;2.2;35.0;24.8;17.7;32.6;42.5;4.9;77.5;104.2
TUNISIA;1938;10.2;10.2;13.2;15.7;19.5;26.3;27.5;27.9;24.9;21.6;16.4;11.7;16.1;27.2;21.0;11.8;5.6;5.1;8.0;10.2;13.6;20.1;20.9;21.7;19.3;16.5;11.5;7.1;10.6;20.9;15.8;7.1;14.8;15.4;18.5;21.3;25.4;32.5;34.0;34.2;30.6;26.8;21.3;16.3;21.7;33.6;26.2;16.6;6.2;5.2;4.0;6.3;2.7;0.2;0.0;2.4;2.0;3.8;7.4;6.5;13.0;2.6;13.2;17.9;36.6;35.0;16.5;38.0;11.5;0.3;0.0;11.8;11.2;25.1;52.1;48.8;65.9;12.1;88.4;133.0
TUNISIA;1939;11.7;12.1;12.5;16.4;18.4;23.7;27.4;27.3;25.0;22.3;16.3;12.3;15.8;26.1;21.2;12.2;7.1;7.0;7.3;10.9;12.5;17.5;20.9;21.0;19.4;17.2;11.4;7.7;10.2;19.8;16.0;7.5;16.3;17.3;17.8;22.0;24.3;30.0;34.0;33.6;30.7;27.5;21.2;16.9;21.4;32.5;26.5;17.0;4.3;7.0;5.5;6.8;5.4;0.8;0.3;1.2;4.1;2.3;5.5;3.7;17.7;2.3;11.9;12.9;26.5;57.7;40.5;48.1;33.7;3.8;0.5;6.5;50.3;18.2;30.6;17.7;122.3;10.8;99.1;100.8
TUNISIA;1940;10.8;13.6;15.5;17.2;20.7;23.0;26.5;27.0;25.5;21.2;15.6;9.8;17.8;25.5;20.8;11.2;6.2;8.5;10.3;11.6;14.8;16.8;19.9;20.7;19.9;16.0;10.7;5.2;12.3;19.1;15.6;6.4;15.4;18.7;20.8;22.8;26.7;29.2;33.1;33.3;31.2;26.4;20.5;14.4;23.4;31.8;26.0;16.0;7.4;1.7;3.6;3.1;2.9;1.7;0.1;1.8;2.5;5.5;4.5;6.4;9.6;3.6;12.5;13.4;74.2;8.8;12.7;12.5;13.2;8.5;0.1;9.4;14.1;52.4;31.4;51.6;38.4;18.0;97.9;81.3
TUNISIA;1941;10.7;13.0;15.0;17.0;18.9;24.7;27.6;28.1;24.0;20.1;15.1;10.7;17.0;26.8;19.7;9.9;6.1;7.9;9.8;11.4;13.0;18.5;21.0;21.8;18.4;15.0;10.2;6.1;11.4;20.4;14.6;5.2;15.3;18.2;20.2;22.6;24.9;30.9;34.2;34.4;29.7;25.3;19.9;15.3;22.6;33.1;25.0;14.7;4.8;2.1;5.7;5.1;5.6;1.4;0.2;0.8;3.0;5.0;5.5;6.5;16.4;2.5;13.5;18.3;20.7;9.0;29.1;25.7;34.9;3.3;0.2;1.8;23.7;48.7;32.4;40.8;89.7;5.3;104.8;126.1
TUNISIA;1942;8.9;10.2;15.4;18.5;22.3;25.5;27.4;27.4;25.6;22.7;16.4;12.8;18.7;26.8;21.6;12.2;4.3;5.2;10.2;12.9;16.4;19.3;20.9;21.1;20.0;17.6;11.6;8.3;13.2;20.4;16.4;7.4;13.5;15.3;20.7;24.1;28.2;31.7;34.0;33.7;31.3;27.9;21.3;17.4;24.3;33.1;26.8;16.9;6.6;5.3;5.1;2.1;2.2;1.4;0.1;0.4;2.7;1.6;5.0;8.8;9.4;1.9;9.3;19.5;49.7;35.6;24.8;6.6;5.8;5.0;0.1;1.7;18.4;4.7;27.0;89.9;37.3;6.8;50.2;145.2
TUNISIA;1943;11.5;12.2;14.6;18.8;22.0;25.7;28.0;27.8;26.8;21.3;15.6;12.4;18.5;27.2;21.2;11.0;6.9;7.1;9.4;13.3;16.2;19.5;21.5;21.5;21.2;16.2;10.7;7.9;13.0;20.8;16.0;6.2;16.1;17.3;19.9;24.4;28.0;31.9;34.6;34.1;32.5;26.5;20.5;17.0;24.1;33.5;26.5;15.8;5.6;5.0;6.3;2.9;4.3;2.0;0.6;0.3;1.2;4.3;6.8;7.6;13.5;2.9;12.3;17.0;28.0;27.3;39.9;12.0;18.8;5.8;1.2;1.8;6.9;38.2;42.5;54.4;70.7;8.8;87.7;111.2
TUNISIA;1944;10.3;10.1;12.6;17.9;22.1;25.5;27.4;28.4;26.1;20.2;15.6;11.4;17.5;27.1;20.7;10.4;5.7;5.0;7.4;12.4;16.2;19.3;20.8;22.1;20.5;15.1;10.8;6.8;12.0;20.8;15.5;5.7;14.9;15.3;17.9;23.5;28.0;31.7;34.0;34.7;31.8;25.5;20.5;16.0;23.1;33.5;25.9;15.2;4.6;4.8;4.8;6.8;1.5;2.3;0.3;1.8;3.0;3.2;5.4;7.1;13.0;4.5;11.6;16.0;23.4;33.4;26.3;47.9;2.3;8.3;0.5;9.4;28.8;21.4;25.4;60.3;76.5;18.2;75.6;113.6
TUNISIA;1945;8.1;11.7;13.5;18.9;23.2;27.1;28.7;28.9;26.0;20.4;16.1;12.1;18.5;28.2;20.8;11.5;3.6;6.6;8.3;13.3;17.3;21.0;22.2;22.6;20.4;15.3;11.2;7.6;13.0;21.9;15.6;6.8;12.8;16.9;18.8;24.5;29.1;33.3;35.2;35.2;31.7;25.6;21.0;16.8;24.1;34.6;26.1;16.3;5.1;3.8;3.6;2.9;3.0;0.7;1.0;0.5;2.0;4.9;4.1;5.0;9.5;2.2;11.0;16.6;35.8;17.5;16.1;9.2;11.6;2.5;4.1;1.5;13.1;37.6;22.2;38.6;36.9;8.2;72.9;125.8
TUNISIA;1946;10.5;12.0;14.3;18.2;21.0;25.3;27.3;28.9;26.8;22.6;16.9;10.6;17.9;27.2;22.1;11.6;6.0;6.9;9.1;12.7;15.1;19.1;20.8;22.6;21.2;17.4;12.1;6.0;12.3;20.8;16.9;7.0;15.1;17.1;19.6;23.8;27.0;31.5;33.8;35.2;32.5;27.8;21.8;15.2;23.5;33.5;27.4;16.3;9.1;2.5;3.6;5.9;2.5;1.6;0.1;0.9;1.5;2.5;4.0;6.1;12.0;2.6;8.0;12.8;74.9;12.3;22.1;35.4;12.8;3.7;0.1;3.2;7.9;16.1;23.8;60.0;70.2;6.9;47.8;97.7
TUNISIA;1947;10.5;13.8;16.9;17.9;21.2;26.4;28.4;29.1;26.4;21.7;16.5;11.3;18.7;28.0;21.5;12.1;6.3;8.7;10.8;12.6;15.7;20.3;22.6;23.4;21.4;17.5;11.9;7.1;13.0;22.1;16.9;7.4;14.7;18.9;23.0;23.3;26.8;32.5;34.2;34.8;31.4;25.9;21.2;15.6;24.4;33.8;26.2;16.9;3.8;3.0;2.1;4.1;2.7;0.6;0.7;1.5;1.5;5.0;3.2;5.8;8.9;2.8;9.7;14.8;18.1;19.6;4.9;16.3;8.1;2.0;1.5;10.0;7.0;42.8;11.6;38.0;29.3;13.5;61.3;94.2
TUNISIA;1948;12.0;13.1;14.5;17.8;21.6;24.9;25.8;28.3;24.9;22.2;15.7;12.1;18.0;26.3;20.9;11.4;7.2;8.0;9.7;12.7;16.1;19.2;20.1;22.3;19.9;17.0;11.2;7.9;12.8;20.5;16.0;7.3;16.9;18.2;19.5;23.0;27.2;30.6;31.5;34.4;29.9;27.4;20.3;16.3;23.2;32.2;25.9;15.6;2.9;6.2;3.6;5.5;3.3;2.2;0.6;0.4;2.3;4.7;6.6;7.9;12.4;3.2;13.6;22.7;15.1;41.2;14.1;30.1;20.3;11.1;1.9;1.5;14.8;43.4;44.5;75.8;64.6;14.5;102.7;184.1
TUNISIA;1949;10.9;11.2;12.7;18.2;20.9;25.8;28.0;27.7;26.8;21.8;15.8;13.2;17.3;27.2;21.5;12.1;6.9;6.9;8.1;12.4;15.5;19.9;22.0;21.9;21.0;17.1;10.9;8.7;12.0;21.3;16.3;7.4;14.9;15.6;17.4;24.0;26.4;31.7;34.1;33.5;32.7;26.6;20.7;17.9;22.6;33.1;26.7;16.9;8.8;6.0;7.2;3.7;4.6;0.7;1.3;0.6;0.5;4.1;4.1;4.7;15.4;2.5;8.8;17.6;66.8;41.6;49.4;15.4;27.8;1.2;5.3;3.0;2.5;33.0;28.4;19.7;92.5;9.5;63.9;107.2
TUNISIA;1950;10.5;12.6;13.9;16.8;21.6;26.5;29.0;29.0;26.2;21.4;16.1;11.2;17.4;28.2;21.2;11.3;6.1;7.5;9.1;11.5;16.0;20.8;22.3;23.1;20.8;16.7;11.3;6.7;12.2;22.0;16.3;6.6;15.1;17.8;18.7;22.0;27.3;32.3;35.8;34.9;31.5;26.2;21.0;15.6;22.7;34.3;26.2;16.1;7.2;5.8;7.4;5.3;3.5;1.9;0.0;1.3;2.4;5.4;5.5;4.7;16.2;3.2;13.3;14.2;56.0;31.5;55.7;31.8;12.7;7.2;0.1;4.4;15.4;54.3;31.4;28.2;100.2;11.8;101.1;85.0
TUNISIA;1951;10.3;12.5;14.9;17.2;20.4;25.9;27.7;28.6;25.7;19.5;16.1;11.1;17.5;27.4;20.4;10.3;5.8;7.3;9.6;11.6;14.8;19.7;21.4;22.3;20.6;14.7;11.4;6.4;12.0;21.2;15.6;5.5;14.9;17.7;20.3;22.8;26.1;32.1;33.9;34.9;30.8;24.4;20.9;15.8;23.1;33.7;25.4;15.1;6.5;3.0;4.0;1.3;3.2;0.7;1.2;1.2;4.4;6.7;5.8;4.6;8.5;3.1;16.9;18.8;37.5;19.3;16.6;3.5;15.7;1.8;2.3;5.9;52.7;83.7;32.0;25.0;35.8;10.1;168.4;118.3
